time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-07T14:05:58.270Z,33.2986667,-116.2815,13.162,3.28,ml,106,21,0.07698,0.21,ci,ci37313832,2016-03-11T08:07:08.269Z,"10km ENE of Borrego Springs, CA",earthquake,0.15,0.35,0.134,196,reviewed,ci,ci
2015-02-04T11:50:53.470Z,32.3966667,-115.2583333,7.221,3.4,ml,24,116,0.04557,0.31,ci,ci37312792,2016-03-11T21:09:24.531Z,"8km NW of Delta, B.C., MX",earthquake,0.64,1.18,0.15,61,reviewed,ci,ci
2015-02-02T03:01:33.230Z,30.6525,-114.0746667,7.061,3.9,ml,3,259,0.7702,0.22,ci,ci37311720,2016-03-12T06:26:51.471Z,"193km SSE of Estacion Coahuila, B.C., MX",earthquake,2.77,31.61,0.111,22,reviewed,ci,ci
2015-01-31T15:44:35.144Z,41.8925,-119.6272,8.6899,3.37,ml,5,218.11,0.138,0.1537,nn,nn00480245,2015-05-02T14:06:15.040Z,"67km ESE of Lakeview, Oregon",earthquake,5.3302,4.4253,0.27,4,reviewed,nn,nn
2015-01-31T15:43:51.401Z,41.8987,-119.621,8.1666,3.3,ml,5,121.85,0.14,0.1424,nn,nn00480237,2015-05-02T14:06:14.040Z,"68km ESE of Lakeview, Oregon",earthquake,4.8193,4.5771,0.35,5,reviewed,nn,nn
2015-01-31T13:42:48.528Z,41.8902,-119.6375,9.4162,3.17,ml,5,121.48,0.133,0.1665,nn,nn00480230,2015-05-02T14:06:14.040Z,"67km ESE of Lakeview, Oregon",earthquake,5.2667,4.299,0.51,5,reviewed,nn,nn
2015-01-30T22:02:41.730Z,38.4365,-119.2723333,11.74,3.06,md,64,89,0.1467,0.09,nc,nc72389301,2016-03-12T06:26:47.555Z,"20km N of Bridgeport, California",earthquake,0.16,0.44,0.188,78,reviewed,nc,nc
2015-01-30T17:26:26.786Z,41.8802,-119.6171,9.2608,3.2,ml,5,220.36,0.151,0.0299,nn,nn00480030,2015-05-02T14:06:13.040Z,"69km ESE of Lakeview, Oregon",earthquake,5.1017,4.1285,0.5,5,reviewed,nn,nn
2015-01-29T19:13:55.180Z,40.3113333,-124.5891667,17.98,4.25,mw,46,232,0.2309,0.16,nc,nc72388626,2016-03-12T00:51:34.802Z,"40km SW of Ferndale, California",earthquake,0.49,0.27,,11,reviewed,nc,nc
2015-01-29T17:39:33.607Z,41.8948,-119.6309,9.3526,3.58,ml,7,121.58,0.135,0.1738,nn,nn00479814,2015-05-02T14:06:13.040Z,"67km ESE of Lakeview, Oregon",earthquake,3.1234,3.5655,0.45,6,reviewed,nn,nn
2015-01-29T11:03:19.351Z,41.8797,-119.6241,9.3628,4.2,ml,6,100.08,0.147,0.0976,nn,nn00479760,2015-05-02T14:06:12.040Z,"68km ESE of Lakeview, Oregon",earthquake,3.3615,4.6763,0.46,6,reviewed,nn,nn
2015-01-29T05:04:36.334Z,38.9599,-116.0815,0,3.27,ml,12,85.63,0.724,0.3001,nn,nn00479734,2015-05-02T14:06:12.040Z,"57km WNW of Currant, Nevada",earthquake,2.825,,0.23,7,reviewed,nn,nn
2015-01-28T21:11:14.220Z,40.2846667,-124.3736667,21.96,3.1,ml,19,234,0.07784,0.09,nc,nc71089479,2015-04-24T16:55:46.040Z,"32km SW of Rio Dell, California",earthquake,0.62,0.33,0.096,7,reviewed,nc,nc
2015-01-28T21:08:53.710Z,40.3178333,-124.6066667,17.17,5.73,mw,52,230,0.2465,0.13,nc,nc72387946,2016-11-10T21:46:12.327Z,"40km SW of Ferndale, California",earthquake,0.54,0.33,,14,reviewed,nc,nc
2015-01-28T11:36:02.900Z,32.8051667,-115.4551667,10.13,3.19,ml,33,59,0.007056,0.3,ci,ci37309768,2016-03-11T11:40:03.444Z,"7km W of Holtville, CA",earthquake,0.64,1.45,0.165,76,reviewed,ci,ci
2015-01-27T08:16:39.120Z,34.7505,-118.4466667,8.444,3.45,ml,118,16,,0.29,ci,ci37309384,2016-03-11T09:53:48.856Z,"8km N of Lake Hughes, CA",earthquake,0.2,0.4,0.151,199,reviewed,ci,ci
2015-01-26T04:50:56.500Z,44.3486,-114.0488,12.8,3.6,md,,61,0.27,1.37,us,usc000tj2g,2015-04-24T16:55:39.040Z,"22km SE of Challis, Idaho",earthquake,4.7,7.6,,,reviewed,mb,mb
2015-01-25T18:10:17.830Z,32.9708333,-116.4248333,7.877,3.2,ml,83,21,0.07864,0.22,ci,ci37308936,2016-03-11T13:26:41.318Z,"19km NNE of Pine Valley, CA",earthquake,0.18,0.55,0.137,172,reviewed,ci,ci
2015-01-25T03:34:38.120Z,40.3286667,-124.6366667,18.01,3.16,ml,50,232,0.2695,0.2,nc,nc72385806,2015-04-24T16:55:25.040Z,"41km SW of Ferndale, California",earthquake,0.59,0.34,0.212,26,reviewed,nc,nc
2015-01-22T10:39:40.404Z,41.8653,-119.6432,8.2364,3,ml,7,122.38,0.144,0.189,nn,nn00478576,2015-04-24T16:55:00.040Z,"68km ESE of Lakeview, Oregon",earthquake,3.3099,4.5624,0.34,7,reviewed,nn,nn
2015-01-22T10:18:43.522Z,41.8843,-119.6208,8.5253,3.06,ml,6,122.56,0.146,0.1807,nn,nn00478573,2015-04-24T16:54:59.040Z,"68km ESE of Lakeview, Oregon",earthquake,2.9724,3.6797,0.41,6,reviewed,nn,nn
2015-01-22T09:49:05.969Z,41.8722,-119.66,8.2153,3.42,ml,7,99.63,0.13,0.1135,nn,nn00478570,2015-04-24T16:54:59.040Z,"66km ESE of Lakeview, Oregon",earthquake,3.7262,4.4763,0.32,7,reviewed,nn,nn
2015-01-22T09:09:16.708Z,41.8833,-119.6332,11.6954,4.48,ml,10,100.42,0.139,0.1541,nn,nn00478560,2015-04-24T16:54:59.040Z,"68km ESE of Lakeview, Oregon",earthquake,1.877,2.3053,0.33,9,reviewed,nn,nn
2015-01-22T04:23:48.235Z,41.8719,-119.6342,7.713,3,ml,5,122.51,0.145,0.1647,nn,nn00478535,2015-04-24T16:54:58.040Z,"68km ESE of Lakeview, Oregon",earthquake,4.7947,5.0305,0.51,5,reviewed,nn,nn
2015-01-22T02:05:14.238Z,41.8996,-119.6444,11.5421,3.89,ml,9,101.85,0.124,0.1159,nn,nn00478518,2015-04-24T16:54:56.040Z,"66km ESE of Lakeview, Oregon",earthquake,2.3978,2.7273,0.39,8,reviewed,nn,nn
2015-01-20T21:42:33.121Z,41.8951,-119.6297,10.3823,3.47,ml,5,124.01,0.135,0.1938,nn,nn00478221,2015-04-20T16:05:38.040Z,"67km ESE of Lakeview, Oregon",earthquake,5.3398,3.0446,0.39,5,reviewed,nn,nn
2015-01-20T13:21:36.970Z,36.4333333,-120.971,9.39,4.43,mw,98,58,0.03975,0.1,nc,nc72383481,2016-03-12T02:41:16.592Z,"27km ENE of Greenfield, California",earthquake,0.15,0.3,,6,reviewed,nc,nc
2015-01-19T18:56:08.000Z,31.4533,-114.398,8,4.2,md,,,,1.77,us,usc000th8p,2016-03-11T09:53:26.028Z,"67km NE of San Felipe, Mexico",earthquake,2.2,6.7,,12,reviewed,ecx,unm
2015-01-18T13:23:43.010Z,33.3383333,-116.3316667,12.289,3.68,ml,86,26,0.03187,0.17,ci,ci37306536,2016-03-11T21:08:13.874Z,"10km NNE of Borrego Springs, CA",earthquake,0.14,0.37,0.166,200,reviewed,ci,ci
2015-01-17T23:21:28.840Z,34.9487,-113.2383,11.71,3.1,ml,,42,0.551,0.56,us,usc000tgv7,2016-03-11T04:29:07.937Z,"40km N of Bagdad, Arizona",earthquake,3.4,8.4,0.06,52,reviewed,us,us
2015-01-16T19:24:31.824Z,41.9032,-119.6358,7.4827,3.02,ml,7,120.94,0.128,0.2119,nn,nn00477529,2015-04-20T15:34:53.040Z,"66km ESE of Lakeview, Oregon",earthquake,2.8789,3.6329,0.32,7,reviewed,nn,nn
2015-01-15T20:51:02.400Z,44.4435,-114.146,12,3.2,md,,53,0.153,0.71,us,usb000tina,2015-04-20T15:34:46.040Z,"9km SE of Challis, Idaho",earthquake,5,7.6,,,reviewed,mb,mb
2015-01-15T20:11:31.300Z,44.4375,-114.118,12.6,3.5,md,,53,0.169,0.77,us,usc000tg7k,2015-04-20T15:34:46.040Z,"11km SE of Challis, Idaho",earthquake,5.2,7.2,,,reviewed,mb,mb
2015-01-14T10:44:35.040Z,40.3195,-124.6121667,16.62,4.28,mw,47,233,0.2507,0.12,nc,nc72381011,2016-03-12T06:25:36.359Z,"41km SW of Ferndale, California",earthquake,0.56,0.42,,9,reviewed,nc,nc
2015-01-13T09:54:03.310Z,41.8921,-119.6342,9.5633,3,ml,6,130.86,0.134,0.1736,nn,nn00476895,2015-04-10T18:56:31.040Z,"67km ESE of Lakeview, Oregon",earthquake,3.0383,3.1797,0.5,6,reviewed,nn,nn
2015-01-13T07:22:26.095Z,41.9058,-119.6261,7.2603,3.08,ml,6,121.27,0.133,0.1627,nn,nn00476861,2015-04-10T18:56:31.040Z,"67km ESE of Lakeview, Oregon",earthquake,3.5174,4.1467,0.41,6,reviewed,nn,nn
2015-01-13T04:31:07.859Z,41.8694,-119.6372,7.6135,3.61,ml,5,221.65,0.145,0.1922,nn,nn00476837,2015-04-10T18:56:31.040Z,"68km ESE of Lakeview, Oregon",earthquake,6.0071,6.3259,0.59,5,reviewed,nn,nn
2015-01-13T04:29:42.824Z,41.8791,-119.6235,9.3519,3.78,ml,6,143.21,0.147,0.1764,nn,nn00476835,2015-04-10T18:56:31.040Z,"68km ESE of Lakeview, Oregon",earthquake,3.0431,4.1095,0.37,6,reviewed,nn,nn
2015-01-13T04:13:52.411Z,41.8913,-119.655,10.8169,3.27,ml,4,318.79,0.121,0.0314,nn,nn00477560,2016-03-22T21:51:01.411Z,"66km ESE of Lakeview, Oregon",earthquake,4.4722,2.8275,0.35,4,reviewed,nn,nn
2015-01-13T04:13:34.520Z,41.852,-119.6876667,0.02,3.24,ml,5,192,0.4623,0.63,uw,uw60104308,2015-01-13T22:42:55.732Z,"66km SE of Lakeview, Oregon",earthquake,2.4,5.95,0.3,24,reviewed,uw,uw
2015-01-13T04:13:03.346Z,41.9015,-119.6246,8.2893,3.03,ml,6,101.92,0.136,0.2106,nn,nn00476828,2015-04-10T18:56:31.040Z,"67km ESE of Lakeview, Oregon",earthquake,2.8478,3.6494,0.42,6,reviewed,nn,nn
2015-01-10T22:28:35.600Z,44.4513,-114.1256,13,3.6,ml,,53,0.155,1.14,us,usc000tel7,2015-04-10T18:56:29.040Z,"10km SE of Challis, Idaho",earthquake,4.8,7.3,,,reviewed,mb,mb
2015-01-10T10:30:38.565Z,41.8849,-119.634,9.1001,3.05,ml,7,121.9,0.138,0.1243,nn,nn00476404,2015-04-10T18:56:28.040Z,"67km ESE of Lakeview, Oregon",earthquake,3.0854,3.4637,0.24,7,reviewed,nn,nn
2015-01-10T01:36:50.000Z,44.4526,-114.1101,9.7,3,ml,,79,0.161,1.16,us,usc000teec,2015-04-10T18:56:28.040Z,"11km ESE of Challis, Idaho",earthquake,1.8,7.7,,,reviewed,mb,mb
2015-01-10T01:30:43.100Z,44.4551,-114.1098,10.2,3.8,ml,,79,0.159,1.07,us,usc000teea,2015-04-10T18:56:28.040Z,"11km ESE of Challis, Idaho",earthquake,4.3,7.1,,,reviewed,mb,mb
2015-01-08T13:18:09.067Z,41.864,-119.6297,8.6066,3.01,ml,7,132.53,0.152,0.1139,nn,nn00476014,2015-04-10T18:56:26.040Z,"69km ESE of Lakeview, Oregon",earthquake,2.9733,4.4874,0.27,7,reviewed,nn,nn
2015-01-08T07:59:29.255Z,41.8802,-119.6368,8.714,3.25,ml,8,121.99,0.139,0.1243,nn,nn00475994,2015-08-27T22:54:57.654Z,"67km ESE of Lakeview, Oregon",earthquake,2.6718,3.1994,0.28,8,reviewed,nn,nn
2015-01-07T02:42:15.416Z,41.8744,-119.6403,8.1193,3.07,ml,6,130.55,0.14,0.1991,nn,nn00475803,2015-03-27T07:02:23.040Z,"68km ESE of Lakeview, Oregon",earthquake,3.7211,4.5752,0.49,6,reviewed,nn,nn
2015-01-06T15:59:13.434Z,38.8523,-116.173,0,3.09,ml,7,233.69,0.682,0.2124,nn,nn00475665,2015-03-27T07:02:17.040Z,"61km WNW of Currant, Nevada",earthquake,10.0222,,0.01,3,reviewed,nn,nn
2015-01-06T11:03:50.334Z,41.8959,-119.6459,10.3601,3.41,ml,5,126.14,0.125,0.1299,nn,nn00475643,2015-03-27T07:02:14.040Z,"66km ESE of Lakeview, Oregon",earthquake,6.075,3.8394,0.53,5,reviewed,nn,nn
2015-01-06T09:56:56.920Z,38.4395,-119.2588333,11.24,3.19,ml,100,91,0.1549,0.09,nc,nc72376166,2016-03-11T08:04:56.868Z,"20km N of Bridgeport, California",earthquake,0.14,0.51,0.193,28,reviewed,nc,nc
2015-01-05T23:26:09.184Z,41.8676,-119.6378,9.2914,3,ml,6,143.18,0.146,0.1638,nn,nn00475559,2015-03-27T07:02:07.040Z,"68km ESE of Lakeview, Oregon",earthquake,4.1219,4.1218,0.43,6,reviewed,nn,nn
2015-01-05T15:39:56.391Z,41.8744,-119.6204,8.2375,3.22,ml,6,99.63,0.152,0.1636,nn,nn00475455,2015-03-27T07:02:01.040Z,"69km ESE of Lakeview, Oregon",earthquake,3.4759,4.2292,0.4,6,reviewed,nn,nn
2015-01-05T15:35:50.158Z,41.8852,-119.641,9.848,3.72,ml,7,100.62,0.133,0.1816,nn,nn00475453,2015-03-27T07:02:01.040Z,"67km ESE of Lakeview, Oregon",earthquake,5.0667,5.3352,0.31,7,reviewed,nn,nn
2015-01-05T01:47:22.171Z,41.8606,-119.6231,7.416,3.69,ml,5,98.52,0.158,0.2251,nn,nn00475380,2015-03-27T07:01:51.040Z,"70km ESE of Lakeview, Oregon",earthquake,9.6183,7.1927,0.56,5,reviewed,nn,nn
2015-01-04T20:08:14.199Z,41.8825,-119.6389,10.4046,3.91,ml,5,100.39,0.136,0.0941,nn,nn00475344,2015-03-27T07:01:47.040Z,"67km ESE of Lakeview, Oregon",earthquake,6.4449,4.0401,0.38,5,reviewed,nn,nn
2015-01-04T10:47:54.900Z,44.464,-114.1671,11.5,3.8,ml,,53,0.567,1.36,us,usc000tbl0,2015-03-27T07:01:43.040Z,"6km SE of Challis, Idaho",earthquake,4.7,7.8,,,reviewed,mb,mb
2015-01-04T09:56:43.280Z,41.883,-119.6218,10.205,4.1,mwr,,219,0.147,1.46,us,usc000tbkm,2015-03-27T07:01:42.040Z,"68km ESE of Lakeview, Oregon",earthquake,4.1,2.8,0.031,99,reviewed,nn,us
2015-01-04T09:28:37.156Z,41.9063,-119.66,11.7226,3.28,ml,5,128.02,0.11,0.0879,nn,nn00475225,2015-03-27T07:01:41.040Z,"64km ESE of Lakeview, Oregon",earthquake,8.0936,3.1397,0.45,5,reviewed,nn,nn
2015-01-04T08:32:33.655Z,41.8741,-119.6286,8.0907,3.2,ml,5,99.65,0.147,0.2561,nn,nn00475208,2015-03-27T07:01:41.040Z,"68km ESE of Lakeview, Oregon",earthquake,9.7802,5.4667,0.41,5,reviewed,nn,nn
2015-01-04T07:03:21.114Z,41.9069,-119.6541,5.3564,3.06,ml,5,214.99,0.114,0.1231,nn,nn00475188,2015-03-27T07:01:40.040Z,"65km ESE of Lakeview, Oregon",earthquake,5.244,7.1126,0.32,5,reviewed,nn,nn
2015-01-04T06:35:23.600Z,44.445,-114.1493,10.9,3.6,mwr,,53,0.549,0.69,us,usc000tbk2,2015-03-27T07:01:39.040Z,"9km SE of Challis, Idaho",earthquake,2.3,6.8,0.046,45,reviewed,mb,us
2015-01-04T06:03:43.724Z,41.8592,-119.6233,7.1564,3.38,ml,5,223.61,0.159,0.2043,nn,nn00475168,2015-03-27T07:01:39.040Z,"70km ESE of Lakeview, Oregon",earthquake,8.1995,5.5646,0.58,5,reviewed,nn,nn
2015-01-04T03:18:09.480Z,34.6173333,-118.6301667,7.821,4.25,mw,106,46,,0.24,ci,ci37301704,2016-03-11T22:56:42.530Z,"14km N of Castaic, CA",earthquake,0.26,0.62,,6,reviewed,ci,ci
2015-01-04T02:58:10.810Z,34.6101667,-118.6355,8.348,3.03,ml,68,51,0.07271,0.22,ci,ci37301696,2016-03-11T19:02:26.622Z,"14km N of Castaic, CA",earthquake,0.27,0.58,0.163,139,reviewed,ci,ci
2015-01-04T02:23:03.100Z,44.4566,-114.1648,12.4,3,ml,,64,0.563,0.88,us,usc000tbiw,2015-03-27T07:01:36.040Z,"7km SE of Challis, Idaho",earthquake,4.2,2.3,,,reviewed,mb,mb
2015-01-04T01:25:13.700Z,44.4483,-114.1421,11.7,3.5,ml,,64,0.545,1.22,us,usc000thm7,2015-03-27T07:01:35.040Z,"9km SE of Challis, Idaho",earthquake,4.9,7.2,,,reviewed,mb,mb
2015-01-03T22:58:25.500Z,44.4448,-114.137,12.6,3.3,ml,,53,0.155,1,us,usc000tbjd,2015-03-27T07:01:33.040Z,"10km SE of Challis, Idaho",earthquake,3,5.3,,,reviewed,mb,mb
2015-01-03T20:38:09.600Z,44.4441,-114.1375,12.3,3,ml,,53,0.155,0.88,us,usc000tcae,2015-03-27T07:01:31.040Z,"10km SE of Challis, Idaho",earthquake,2.7,5.4,,,reviewed,mb,mb
2015-01-03T20:34:20.500Z,44.4576,-114.15,11.7,3,ml,,53,0.139,0.92,us,usc000thm4,2015-03-27T07:01:31.040Z,"8km SE of Challis, Idaho",earthquake,5.1,7.1,,,reviewed,mb,mb
2015-01-03T19:29:41.200Z,44.4435,-114.1451,12.8,3.1,ml,,53,0.154,1,us,usc000thm2,2015-03-27T07:01:31.040Z,"9km SE of Challis, Idaho",earthquake,5,7.1,,,reviewed,mb,mb
2015-01-03T19:19:26.900Z,44.4465,-114.1431,13.5,3.3,ml,,53,0.152,0.88,us,usc000tbiv,2015-03-27T07:01:31.040Z,"9km SE of Challis, Idaho",earthquake,4.9,7,,,reviewed,mb,mb
2015-01-03T18:06:00.000Z,44.4455,-114.144,13.8,3.1,md,,53,0.152,1.19,us,usc000thlv,2015-03-27T07:01:29.040Z,"9km SE of Challis, Idaho",earthquake,5.1,7.2,,,reviewed,mb,mb
2015-01-03T14:44:52.650Z,39.8105,-123.4813333,9.12,3.27,mw,32,74,0.002091,0.05,nc,nc72374656,2015-03-27T07:01:27.040Z,"13km N of Laytonville, California",earthquake,0.12,0.22,,3,reviewed,nc,nc
2015-01-01T21:18:15.720Z,38.3646667,-122.6068333,7.42,3,ml,115,36,0.02356,0.11,nc,nc72373706,2016-08-02T00:37:55.663Z,"7km SW of Kenwood, California",earthquake,0.11,0.17,0.249,55,reviewed,nc,nc
2015-01-01T13:44:20.345Z,41.8175,-119.6189,3.5746,3,ml,6,91.63,0.19,0.1602,nn,nn00474756,2015-03-27T07:00:59.040Z,"72km SE of Lakeview, Oregon",earthquake,2.996,2.8439,0.49,6,reviewed,nn,nn
2014-12-31T06:27:41.910Z,34.6101667,-118.6353333,8.118,3.11,ml,55,50,0.07285,0.25,ci,ci37300496,2016-03-12T00:49:45.230Z,"14km N of Castaic, CA",earthquake,0.29,0.72,0.148,140,reviewed,ci,ci
2014-12-30T23:26:17.690Z,33.5856667,-118.272,1.034,3.88,ml,87,113,0.1279,0.25,ci,ci37300400,2016-03-11T09:52:01.828Z,"17km S of San Pedro, CA",earthquake,0.5,0.85,0.164,167,reviewed,ci,ci
2014-12-30T02:09:45.100Z,44.457,-114.1503,11.1,3.3,ml,,53,0.553,0.64,us,usc000taqp,2015-03-17T02:38:02.040Z,"8km SE of Challis, Idaho",earthquake,3.4,7,,,reviewed,mb,mb
2014-12-30T00:12:02.710Z,35.9366667,-117.2221667,6.317,3.47,ml,39,59,0.06742,0.12,ci,ci37300152,2016-03-11T08:04:32.161Z,"24km NE of Trona, CA",earthquake,0.23,0.56,0.132,235,reviewed,ci,ci
2014-12-29T13:42:20.950Z,40.2961667,-124.517,19.22,3.63,mw,28,233,0.1798,0.1,nc,nc72372181,2015-03-20T03:09:41.082Z,"37km SW of Ferndale, California",earthquake,0.71,0.29,,2,reviewed,nc,nc
2014-12-24T07:58:31.928Z,41.8605,-119.6316,9.4455,3.58,ml,5,98.56,0.154,0.1861,nn,nn00473581,2015-03-20T03:02:29.602Z,"65km ESE of Lakeview, Oregon",earthquake,4.4688,3.6519,0.35,5,reviewed,nn,nn
2014-12-24T06:00:11.470Z,33.1783333,-115.6041667,1.137,3.56,ml,41,86,0.009661,0.14,ci,ci37298680,2016-03-11T06:17:10.208Z,"10km NW of Calipatria, CA",earthquake,0.27,0.5,0.159,232,reviewed,ci,ci
2014-12-24T05:51:51.440Z,33.1851667,-115.6085,1.387,4.19,mw,49,80,0.009735,0.2,ci,ci37298672,2016-03-11T22:56:08.786Z,"10km SW of Niland, CA",earthquake,0.34,0.54,,6,reviewed,ci,ci
2014-12-24T04:10:37.400Z,44.4556,-114.1515,9.7,3.7,ml,,53,0.553,1.02,us,usc000t9mc,2015-03-17T02:36:51.040Z,"8km SE of Challis, Idaho",earthquake,3,1,,,reviewed,mb,mb
2014-12-23T13:52:34.700Z,44.4606,-114.1566,10.7,3.8,ml,,75,0.559,1.07,us,usc000t9de,2015-03-06T02:59:12.040Z,"7km SE of Challis, Idaho",earthquake,4.6,7.9,,,reviewed,mb,mb
2014-12-23T11:56:26.200Z,44.42,-114.159,6.5,3.9,ml,,,,1.39,us,usc000td7c,2015-03-06T02:59:12.040Z,"11km SSE of Challis, Idaho",earthquake,4.2,4,,,reviewed,mb,mb
2014-12-23T11:55:54.000Z,44.4535,-114.152,10.4,3.7,ml,,53,0.553,1.33,us,usc000t9cz,2015-03-06T02:59:12.040Z,"8km SE of Challis, Idaho",earthquake,4.4,7,0.047,84,reviewed,mb,us
2014-12-23T11:53:33.700Z,44.4553,-114.1576,10,3.4,ml,,53,0.558,1.36,us,usc000t9cy,2015-03-06T02:59:12.040Z,"8km SE of Challis, Idaho",earthquake,3.3,6.5,,,reviewed,mb,mb
2014-12-23T07:59:01.450Z,34.0175,-117.228,15.909,3.06,ml,133,14,0.08365,0.21,ci,ci37298432,2016-03-11T11:38:14.683Z,"5km SE of Loma Linda, CA",earthquake,0.17,0.37,0.162,187,reviewed,ci,ci
2014-12-23T01:42:00.175Z,41.833,-119.6264,8.0552,3.54,ml,7,94.6,0.175,0.2339,nn,nn00473336,2015-03-20T03:01:10.879Z,"71km ESE of Lakeview, Oregon",earthquake,4.5185,5.3828,0.54,5,reviewed,nn,nn
2014-12-23T01:31:21.500Z,44.4466,-114.1375,11.8,3.3,ml,,53,0.542,0.93,us,usc000t9b1,2015-03-06T02:59:11.040Z,"9km SE of Challis, Idaho",earthquake,3.8,6.1,,,reviewed,mb,mb
2014-12-19T13:37:12.306Z,41.881,-119.6209,8.1235,3.12,ml,5,122.71,0.148,0.1735,nn,nn00472687,2015-03-20T18:42:57.569Z,"71km ESE of Lakeview, Oregon",earthquake,9.3727,10.0338,0.36,5,reviewed,nn,nn
2014-12-19T13:33:14.124Z,41.8842,-119.6269,8.4884,3.28,ml,5,100.48,0.143,0.1456,nn,nn00474377,2015-03-20T02:51:55.121Z,"73km ESE of Lakeview, Oregon",earthquake,5.7702,9.5412,0.44,5,reviewed,nn,nn
2014-12-19T13:32:58.717Z,41.8899,-119.6336,8.4156,3.1,ml,5,218.36,0.135,0.0942,nn,nn00474360,2015-03-20T03:11:27.622Z,"66km ESE of Lakeview, Oregon",earthquake,5.3147,5.0844,0.69,5,reviewed,nn,nn
2014-12-18T04:14:31.750Z,38.4343333,-119.2673333,11.32,3.2,ml,67,90,0.1512,0.1,nc,nc72366266,2016-03-11T19:01:33.777Z,"20km N of Bridgeport, California",earthquake,0.18,0.6,0.221,13,reviewed,nc,nc
2014-12-15T14:46:03.810Z,41.8844,-119.6128,6.4257,3.21,ml,5,77.19,0.152,0.174,nn,nn00472133,2015-03-10T04:41:58.764Z,"73km ESE of Lakeview, Oregon",earthquake,6.9969,6.5321,0.36,5,reviewed,nn,nn
2014-12-15T10:09:33.570Z,33.4331667,-118.097,6.141,3.08,ml,86,84,0.2449,0.22,ci,ci37296368,2016-03-11T19:01:08.027Z,"24km ENE of Avalon, CA",earthquake,0.25,0.98,0.157,222,reviewed,ci,ci
2014-12-15T06:10:43.420Z,36.4281667,-120.4061667,11.58,3.41,mw,111,58,0.1564,0.12,nc,nc72364941,2016-03-11T09:51:24.883Z,"27km SW of San Joaquin, California",earthquake,0.13,0.37,,3,reviewed,nc,nc
2014-12-14T22:58:02.462Z,41.8885,-119.6286,8.7286,3.24,ml,4,142.43,0.139,0.0785,nn,nn00472003,2015-03-20T02:41:30.272Z,"69km ESE of Lakeview, Oregon",earthquake,6.2359,5.5022,0.22,4,reviewed,nn,nn
2014-12-14T17:26:50.453Z,41.8848,-119.6205,8.6223,3.35,ml,5,77.21,0.146,0.1452,nn,nn00471929,2015-03-20T02:41:17.848Z,"68km ESE of Lakeview, Oregon",earthquake,6.3169,5.5295,0.42,5,reviewed,nn,nn
2014-12-11T00:06:29.828Z,41.8805,-119.6287,8.9942,3.52,ml,5,76.98,0.143,0.1163,nn,nn00471492,2015-03-20T02:33:10.039Z,"71km ESE of Lakeview, Oregon",earthquake,4.9477,4.1545,0.41,5,reviewed,nn,nn
2014-12-10T22:46:20.160Z,41.897,-119.6304,10.1319,3.45,ml,5,84.02,0.134,0.1823,nn,nn00471483,2015-03-20T02:32:16.653Z,"69km ESE of Lakeview, Oregon",earthquake,5.8286,3.6689,0.32,5,reviewed,nn,nn
2014-12-10T14:22:49.738Z,41.8644,-119.6315,7.8425,3.23,ml,4,85.33,0.151,0.1205,nn,nn00471406,2015-03-10T04:18:42.066Z,"72km ESE of Lakeview, Oregon",earthquake,3.7125,3.9541,0.22,4,reviewed,nn,nn
2014-12-10T14:07:29.554Z,41.8851,-119.6256,8.8988,3.13,ml,4,104.42,0.143,0.1083,nn,nn00471404,2015-03-10T04:12:54.493Z,"72km ESE of Lakeview, Oregon",earthquake,5.0097,4.3906,0.36,4,reviewed,nn,nn
2014-12-10T13:53:43.645Z,41.8647,-119.6441,8.1535,3.24,ml,4,131.78,0.144,0.045,nn,nn00471405,2015-03-10T04:18:04.529Z,"71km ESE of Lakeview, Oregon",earthquake,5.5503,6.0512,0.29,4,reviewed,nn,nn
2014-12-10T13:52:33.794Z,41.8692,-119.6287,7.2599,3.14,ml,4,221.87,0.15,0.1702,nn,nn00471409,2015-03-10T04:13:46.559Z,"72km ESE of Lakeview, Oregon",earthquake,4.5785,4.5989,0.24,2,reviewed,nn,nn
2014-12-10T13:50:58.204Z,41.8773,-119.6316,8.8267,4.08,ml,4,76.82,0.143,0.1553,nn,nn00471401,2015-03-20T02:31:47.221Z,"71km ESE of Lakeview, Oregon",earthquake,6.7338,5.9253,0.26,4,reviewed,nn,nn
2014-12-08T14:15:54.312Z,41.8131,-119.6175,4.1713,3.29,ml,5,128.65,0.194,0.1389,nn,nn00471078,2015-03-20T02:28:07.108Z,"73km SE of Lakeview, Oregon",earthquake,5.9139,4.0072,0.49,3,reviewed,nn,nn
2014-12-07T12:59:05.800Z,36.0031667,-117.9105,4.486,3.09,ml,35,48,0.01692,0.14,ci,ci37067415,2016-03-11T15:15:38.837Z,"6km SE of Coso Junction, CA",earthquake,0.21,0.64,0.148,181,reviewed,ci,ci
2014-12-06T15:06:02.690Z,37.379,-118.5208333,11.68,3.32,mw,34,89,0.04252,0.05,nc,nc72361051,2016-03-11T06:16:16.096Z,"6km WNW of West Bishop, California",earthquake,0.28,0.56,,3,reviewed,nc,nc
